GENESIS-Tabelle: 32111-0011
Abfallentsorgung: Bundesländer, Jahre, Anlagenart;;;;;;;;;;;;;
Erhebung der Abfallentsorgung;;;;;;;;;;;;;
;;;Abfallentsorgungsanlagen;Input von Abfallentsorgungsanlagen;Im eigenen Betrieb erzeugte Abfälle;Aus dem Inland angelieferter Abfall;Aus dem Ausland angelieferter Abfall;Abfallentsorgungsanlagen mit Output;Output von Abfallentsorgungsanlagen;Abfälle zur Beseitigung;Abfälle zur Verwertung;Abfälle zu vorbereitenden Verfahren;Abgabe an Sonstige
2010;Brandenburg;Chemisch-physikalische Behandlungsanlagen;14;387,1;1,3;385,8;-;x;324,4;25,2;178,4;-;120,8
2010;Brandenburg;Bodenbehandlungsanlagen;9;75,8;-;75,8;-;x;74,3;0,3;73,6;-;0,3
2010;Brandenburg;Biologische Behandlungsanlagen;89;667,1;7,4;659,6;-;x;524,4;0,2;15,7;-;508,6
2010;Brandenburg;Mechanisch-biologische Abfallbehandlungsanlagen;6;553,9;46,6;507,3;-;x;444,2;212,1;217,9;-;14,2
2010;Brandenburg;Demontagebetriebe für Altfahrzeuge;79;19,2;-;19,0;0,2;x;28,5;0,0;26,5;-;2,0
2010;Brandenburg;Schredderanlagen und Schrottscheren;16;847,0;8,1;793,9;45,0;x;842,5;57,5;621,3;-;163,7
2010;Brandenburg;Sortieranlagen;56;1048,9;2,0;1030,8;16,1;x;1065,0;6,9;552,5;-;505,6
2010;Brandenburg;Zerlegeeinrichtungen;15;6,8;-;6,8;-;x;6,9;0,0;5,8;-;1,0
2010;Brandenburg;Sonstige Behandlungsanlagen;36;.;.;.;.;x;705,3;29,3;446,6;-;229,3
2010;Brandenburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2010;Brandenburg;Abfälle in untertägigen Abbaustätten;2;12,2;-;12,2;0,0;-;-;-;-;-;-
2010;Brandenburg;Abfälle in übertägigen Abbaustätten;55;5723,9;-;5723,9;-;-;-;-;-;-;-
2010;Bremen;Deponien;6;191,9;88,8;103,1;-;x;.;-;-;-;.
2010;Bremen;Thermische Abfallbehandlungsanlagen;2;787,2;1,7;708,2;77,2;x;273,2;9,7;263,4;-;-
2010;Bremen;Feuerungsanlagen;3;.;.;.;.;x;79,9;0,1;79,8;-;-
2010;Bremen;Chemisch-physikalische Behandlungsanlagen;3;9,6;-;9,6;-;x;2,9;1,9;1,0;-;-
2010;Bremen;Bodenbehandlungsanlagen;3;77,6;-;75,2;2,4;x;77,6;13,7;63,9;-;-
2010;Bremen;Biologische Behandlungsanlagen;2;.;-;.;-;x;.;.;.;-;.
2010;Bremen;Mechanisch-biologische Abfallbehandlungsanlagen;2;.;-;.;-;x;.;.;.;-;-
2010;Bremen;Demontagebetriebe für Altfahrzeuge;6;1,3;-;1,3;0,0;x;1,7;-;1,3;-;0,4
2010;Bremen;Schredderanlagen und Schrottscheren;4;253,7;-;253,7;-;x;252,2;10,0;122,0;-;120,1
2010;Bremen;Sortieranlagen;7;165,0;-;165,0;-;x;168,9;3,5;74,3;-;91,1
2010;Bremen;Zerlegeeinrichtungen;2;.;-;.;.;x;.;.;.;-;.
2010;Bremen;Sonstige Behandlungsanlagen;1;.;-;.;-;x;.;.;.;-;.
2010;Bremen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2010;Bremen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2010;Bremen;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2010;Hamburg;Deponien;2;82,1;82,1;-;-;x;-;-;-;-;-
2010;Hamburg;Thermische Abfallbehandlungsanlagen;5;1225,5;-;1174,5;51,1;x;300,2;47,0;169,4;-;83,9
2010;Hamburg;Feuerungsanlagen;3;.;.;.;.;x;0,0;0,0;0,0;-;-
2010;Hamburg;Chemisch-physikalische Behandlungsanlagen;15;553,3;380,1;173,2;-;x;334,7;89,5;243,5;-;1,6
2010;Hamburg;Bodenbehandlungsanlagen;3;83,2;-;83,2;-;x;127,6;41,5;86,1;-;-
2010;Hamburg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2010;Hamburg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2010;Hamburg;Demontagebetriebe für Altfahrzeuge;12;1,4;-;1,4;-;x;1,7;0,0;1,5;-;0,2
2010;Hamburg;Schredderanlagen und Schrottscheren;6;283,0;-;283,0;-;x;322,5;-;54,4;-;268,1
2010;Hamburg;Sortieranlagen;16;794,8;-;794,8;-;x;830,3;13,1;564,9;-;252,3
2010;Hamburg;Zerlegeeinrichtungen;5;22,3;-;21,5;0,8;x;14,7;0,3;14,3;-;0,0
2010;Hamburg;Sonstige Behandlungsanlagen;5;.;.;.;.;x;186,6;17,3;53,3;-;116,0
2010;Hamburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2010;Hamburg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2010;Hamburg;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2010;Hessen;Deponien;45;1521,3;175,9;1264,1;81,3;x;23,0;-;16,2;-;6,9
2010;Hessen;Thermische Abfallbehandlungsanlagen;9;1570,0;241,4;1311,0;17,6;x;417,3;18,8;398,4;-;-
2010;Hessen;Feuerungsanlagen;70;.;.;.;.;x;276,8;35,2;241,6;-;-
2010;Hessen;Chemisch-physikalische Behandlungsanlagen;3;92,8;1,3;91,6;-;x;13,2;6,7;6,5;-;-
2010;Hessen;Bodenbehandlungsanlagen;1;.;-;.;-;x;.;.;.;-;.
2010;Hessen;Biologische Behandlungsanlagen;68;752,9;15,1;731,1;6,7;x;368,0;1,0;51,3;-;315,6
2010;Hessen;Mechanisch-biologische Abfallbehandlungsanlagen;5;506,0;-;506,0;-;x;465,8;4,7;449,7;-;11,4
2010;Hessen;Demontagebetriebe für Altfahrzeuge;77;48,7;-;48,6;0,1;x;61,3;0,0;57,9;-;3,4
2010;Hessen;Schredderanlagen und Schrottscheren;24;587,6;2,5;583,0;2,1;x;592,5;5,2;134,3;-;453,0
2010;Hessen;Sortieranlagen;42;1102,6;0,4;1091,8;10,4;x;1078,6;29,3;596,6;-;452,7
2010;Hessen;Zerlegeeinrichtungen;38;57,0;0,4;56,6;-;x;57,0;0,2;43,2;-;13,5
2010;Hessen;Sonstige Behandlungsanlagen;26;505,1;3,0;481,1;21,0;x;475,9;1,2;382,8;-;91,8
2010;Hessen;Naturbelassene Stoffe im Bergbau;3;13781,1;13781,1;-;-;-;-;-;-;-;-
2010;Hessen;Abfälle in untertägigen Abbaustätten;2;.;-;.;.;-;-;-;-;-;-
2010;Hessen;Abfälle in übertägigen Abbaustätten;152;5702,7;-;5702,7;-;-;-;-;-;-;-
2010;Mecklenburg-Vorpommern;Deponien;6;609,3;-;605,9;3,4;x;234,1;230,1;4,0;-;-
2010;Mecklenburg-Vorpommern;Thermische Abfallbehandlungsanlagen;2;51,4;0,7;50,7;-;x;17,2;17,0;0,0;-;0,1
2010;Mecklenburg-Vorpommern;Feuerungsanlagen;13;.;.;.;.;x;183,4;61,8;120,0;-;1,6
2010;Mecklenburg-Vorpommern;Chemisch-physikalische Behandlungsanlagen;11;176,0;0,1;175,9;-;x;76,5;66,9;3,7;-;5,9
2010;Mecklenburg-Vorpommern;Bodenbehandlungsanlagen;5;37,2;-;37,2;-;x;48,1;0,2;44,2;-;3,7
2010;Mecklenburg-Vorpommern;Biologische Behandlungsanlagen;49;495,1;1,1;494,0;-;x;401,0;4,1;16,6;-;380,3
2010;Mecklenburg-Vorpommern;Mechanisch-biologische Abfallbehandlungsanlagen;4;402,1;-;402,1;0,0;x;357,5;158,5;192,7;-;6,3
2010;Mecklenburg-Vorpommern;Demontagebetriebe für Altfahrzeuge;34;4,6;-;4,6;-;x;7,2;1,1;5,5;-;0,6
2010;Mecklenburg-Vorpommern;Schredderanlagen und Schrottscheren;25;174,0;2,4;159,2;12,4;x;173,5;0,4;147,2;-;25,9
2010;Mecklenburg-Vorpommern;Sortieranlagen;33;638,2;2,2;627,5;8,5;x;643,7;63,8;449,8;-;130,1
2010;Mecklenburg-Vorpommern;Zerlegeeinrichtungen;9;22,3;0,0;22,1;0,2;x;21,9;0,0;19,9;-;1,9
2010;Mecklenburg-Vorpommern;Sonstige Behandlungsanlagen;4;.;-;.;-;x;.;.;.;-;.
2010;Mecklenburg-Vorpommern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2010;Mecklenburg-Vorpommern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2010;Mecklenburg-Vorpommern;Abfälle in übertägigen Abbaustätten;51;1615,6;-;1615,6;-;-;-;-;-;-;-
2010;Niedersachsen;Deponien;68;3398,4;1868,6;1524,8;5,0;x;93,2;82,7;0,5;-;10,0
2010;Niedersachsen;Thermische Abfallbehandlungsanlagen;12;1458,8;56,2;1067,8;334,8;x;456,4;22,4;434,0;-;-
2010;Niedersachsen;Feuerungsanlagen;28;.;.;.;.;x;154,0;28,7;119,9;-;5,4
2010;Niedersachsen;Chemisch-physikalische Behandlungsanlagen;26;489,3;0,6;414,4;74,3;x;416,7;35,1;62,5;-;319,1
2010;Niedersachsen;Bodenbehandlungsanlagen;10;296,0;3,4;291,1;1,5;x;296,9;26,6;176,7;-;93,6
2010;Niedersachsen;Biologische Behandlungsanlagen;143;2139,9;147,0;1890,6;102,3;x;1578,9;39,3;49,1;-;1490,5
2010;Niedersachsen;Mechanisch-biologische Abfallbehandlungsanlagen;10;828,4;4,0;824,5;-;x;656,6;412,3;235,2;-;9,1
2010;Niedersachsen;Demontagebetriebe für Altfahrzeuge;158;39,2;-;38,9;0,2;x;61,4;0,2;53,9;-;7,4
2010;Niedersachsen;Schredderanlagen und Schrottscheren;65;1653,7;20,4;1427,3;206,0;x;1664,9;125,4;666,5;-;873,0
2010;Niedersachsen;Sortieranlagen;77;1341,2;-;1285,2;55,9;x;1329,8;157,4;666,0;-;506,3
2010;Niedersachsen;Zerlegeeinrichtungen;26;84,0;5,9;77,6;0,5;x;86,2;1,3;55,5;-;29,4
2010;Niedersachsen;Sonstige Behandlungsanlagen;57;.;.;.;.;x;1466,1;138,2;249,0;-;1078,9
2010;Niedersachsen;Naturbelassene Stoffe im Bergbau;3;1123,4;1123,4;-;-;-;-;-;-;-;-
2010;Niedersachsen;Abfälle in untertägigen Abbaustätten;5;4,7;-;4,7;-;-;-;-;-;-;-
2010;Niedersachsen;Abfälle in übertägigen Abbaustätten;360;6640,3;-;6640,3;-;-;-;-;-;-;-
2010;Nordrhein-Westfalen;Deponien;144;13526,9;5431,7;7876,2;219,1;x;1181,3;949,8;182,4;-;49,2
2010;Nordrhein-Westfalen;Thermische Abfallbehandlungsanlagen;46;7632,0;347,0;6959,2;325,8;x;2092,8;111,6;1979,9;-;1,4
2010;Nordrhein-Westfalen;Feuerungsanlagen;153;.;.;.;.;x;66,4;16,9;48,8;-;0,7
2010;Nordrhein-Westfalen;Chemisch-physikalische Behandlungsanlagen;76;1360,6;86,2;1063,9;210,6;x;872,9;239,3;530,0;-;103,5
2010;Nordrhein-Westfalen;Bodenbehandlungsanlagen;18;555,0;11,2;534,5;9,3;x;616,4;65,0;355,9;-;195,5
2010;Nordrhein-Westfalen;Biologische Behandlungsanlagen;118;2173,3;80,2;2072,3;20,8;x;1449,1;88,0;145,5;-;1215,6
2010;Nordrhein-Westfalen;Mechanisch-biologische Abfallbehandlungsanlagen;4;366,9;12,5;354,4;-;x;321,9;92,9;229,0;-;-
2010;Nordrhein-Westfalen;Demontagebetriebe für Altfahrzeuge;237;112,1;-;112,0;0,1;x;163,9;1,0;155,1;-;7,8
2010;Nordrhein-Westfalen;Schredderanlagen und Schrottscheren;81;1926,3;15,3;1768,7;142,3;x;1967,5;24,1;685,4;-;1258,0
2010;Nordrhein-Westfalen;Sortieranlagen;245;6865,0;43,2;6723,0;98,8;x;6725,7;504,7;4447,5;-;1773,5
2010;Nordrhein-Westfalen;Zerlegeeinrichtungen;35;200,0;0,0;196,8;3,2;x;198,0;1,2;185,5;-;11,2
2010;Nordrhein-Westfalen;Sonstige Behandlungsanlagen;211;.;.;.;.;x;10234,0;999,8;4186,6;-;5047,5
2010;Nordrhein-Westfalen;Naturbelassene Stoffe im Bergbau;5;9876,0;9876,0;-;-;-;-;-;-;-;-
2010;Nordrhein-Westfalen;Abfälle in untertägigen Abbaustätten;7;177,2;-;177,2;-;-;-;-;-;-;-
2010;Nordrhein-Westfalen;Abfälle in übertägigen Abbaustätten;98;5239,4;-;5026,3;213,1;-;-;-;-;-;-
2010;Rheinland-Pfalz;Deponien;46;1341,6;332,3;986,2;23,1;x;18,9;18,8;-;-;0,1
2010;Rheinland-Pfalz;Thermische Abfallbehandlungsanlagen;5;1195,4;402,7;790,1;2,6;x;266,7;0,4;266,3;-;-
2010;Rheinland-Pfalz;Feuerungsanlagen;22;.;.;.;.;x;141,7;23,7;100,2;-;17,8
2010;Rheinland-Pfalz;Chemisch-physikalische Behandlungsanlagen;12;70,1;36,1;31,7;2,3;x;40,3;7,0;5,8;-;27,5
2010;Rheinland-Pfalz;Bodenbehandlungsanlagen;8;84,9;-;76,4;8,5;x;75,8;9,4;48,9;-;17,5
2010;Rheinland-Pfalz;Biologische Behandlungsanlagen;49;619,3;15,8;588,1;15,4;x;509,8;12,6;124,3;-;372,9
2010;Rheinland-Pfalz;Mechanisch-biologische Abfallbehandlungsanlagen;6;452,9;45,5;407,0;0,3;x;365,2;127,3;234,5;-;3,4
2010;Rheinland-Pfalz;Demontagebetriebe für Altfahrzeuge;85;36,3;-;34,4;1,9;x;49,4;0,1;48,3;-;1,1
2010;Rheinland-Pfalz;Schredderanlagen und Schrottscheren;29;568,7;14,6;515,5;38,6;x;557,7;0,0;209,5;-;348,2
2010;Rheinland-Pfalz;Sortieranlagen;36;1068,5;37,7;1002,8;28,0;x;1090,5;11,5;496,9;-;582,2
2010;Rheinland-Pfalz;Zerlegeeinrichtungen;17;114,9;-;110,1;4,8;x;113,7;1,7;74,1;-;38,0
2010;Rheinland-Pfalz;Sonstige Behandlungsanlagen;23;.;.;.;.;x;435,2;19,1;84,9;-;331,2
2010;Rheinland-Pfalz;Naturbelassene Stoffe im Bergbau;4;11,4;11,4;-;-;-;-;-;-;-;-
2010;Rheinland-Pfalz;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2010;Rheinland-Pfalz;Abfälle in übertägigen Abbaustätten;198;4086,6;-;4006,6;80,0;-;-;-;-;-;-
2010;Saarland;Deponien;32;1694,9;312,0;1230,2;152,6;x;.;-;-;-;.
2010;Saarland;Thermische Abfallbehandlungsanlagen;2;315,4;-;315,4;-;x;97,7;4,3;93,4;-;-
2010;Saarland;Feuerungsanlagen;7;.;.;.;.;x;.;.;.;-;.
2010;Saarland;Chemisch-physikalische Behandlungsanlagen;9;37,5;0,1;37,1;0,3;x;14,8;3,1;10,5;-;1,2
2010;Saarland;Bodenbehandlungsanlagen;3;.;-;.;.;x;.;.;.;-;.
2010;Saarland;Biologische Behandlungsanlagen;43;102,3;27,2;70,7;4,4;x;65,9;1,2;8,8;-;55,9
2010;Saarland;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2010;Saarland;Demontagebetriebe für Altfahrzeuge;13;5,1;-;4,9;0,2;x;7,0;-;6,9;-;0,1
2010;Saarland;Schredderanlagen und Schrottscheren;25;739,7;0,0;716,4;23,3;x;738,8;2,0;74,3;-;662,5
2010;Saarland;Sortieranlagen;30;695,0;-;657,1;37,9;x;743,3;20,5;78,3;-;644,5
2010;Saarland;Zerlegeeinrichtungen;4;4,2;-;2,5;1,7;x;4,2;0,0;2,6;-;1,6
2010;Saarland;Sonstige Behandlungsanlagen;15;386,8;129,2;235,6;22,1;x;383,3;84,7;102,9;-;195,8
2010;Saarland;Naturbelassene Stoffe im Bergbau;1;.;.;-;-;-;-;-;-;-;-
2010;Saarland;Abfälle in untertägigen Abbaustätten;1;-;-;-;-;-;-;-;-;-;-
2010;Saarland;Abfälle in übertägigen Abbaustätten;28;520,6;-;520,6;-;-;-;-;-;-;-
2010;Sachsen;Deponien;9;752,4;-;481,6;270,7;x;107,0;-;107,0;-;-
2010;Sachsen;Thermische Abfallbehandlungsanlagen;4;277,5;4,8;267,6;5,1;x;114,7;5,4;100,4;-;8,9
2010;Sachsen;Feuerungsanlagen;10;.;.;.;.;x;78,9;0,4;73,1;-;5,4
2010;Sachsen;Chemisch-physikalische Behandlungsanlagen;34;393,9;52,1;314,0;27,8;x;275,3;28,5;207,9;-;38,8
2010;Sachsen;Bodenbehandlungsanlagen;14;285,3;-;281,7;3,7;x;269,1;12,9;254,8;-;1,4
2010;Sachsen;Biologische Behandlungsanlagen;64;514,7;28,5;483,9;2,3;x;308,2;5,0;28,3;-;274,8
2010;Sachsen;Mechanisch-biologische Abfallbehandlungsanlagen;5;404,9;0,2;404,7;-;x;302,2;63,5;224,2;-;14,5
2010;Sachsen;Demontagebetriebe für Altfahrzeuge;76;18,3;-;18,3;0,0;x;28,2;0,0;26,3;-;1,9
2010;Sachsen;Schredderanlagen und Schrottscheren;32;904,5;31,4;828,5;44,5;x;895,6;10,4;271,8;-;613,3
2010;Sachsen;Sortieranlagen;58;1067,7;3,5;1063,0;1,2;x;1010,8;6,8;590,1;-;413,9
2010;Sachsen;Zerlegeeinrichtungen;22;24,2;0,0;23,9;0,3;x;24,3;1,1;20,5;-;2,6
2010;Sachsen;Sonstige Behandlungsanlagen;18;617,7;0,3;452,5;164,9;x;542,3;16,0;211,6;-;314,7
2010;Sachsen;Naturbelassene Stoffe im Bergbau;2;-;-;-;-;-;-;-;-;-;-
2010;Sachsen;Abfälle in untertägigen Abbaustätten;2;.;-;.;-;-;-;-;-;-;-
2010;Sachsen;Abfälle in übertägigen Abbaustätten;153;7367,0;-;7367,0;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Deponien;10;174,8;61,7;112,8;0,4;x;41,6;38,7;2,9;-;-
2010;Sachsen-Anhalt;Thermische Abfallbehandlungsanlagen;13;2261,5;46,1;2213,2;2,2;x;810,6;29,6;781,0;-;0,1
2010;Sachsen-Anhalt;Feuerungsanlagen;9;.;.;.;.;x;132,6;-;75,8;-;56,8
2010;Sachsen-Anhalt;Chemisch-physikalische Behandlungsanlagen;17;227,5;16,6;210,1;0,7;x;133,9;6,8;116,7;-;10,4
2010;Sachsen-Anhalt;Bodenbehandlungsanlagen;13;462,0;-;462,0;-;x;515,1;24,1;336,0;-;155,0
2010;Sachsen-Anhalt;Biologische Behandlungsanlagen;79;707,6;34,6;673,0;-;x;481,2;4,9;43,0;-;433,2
2010;Sachsen-Anhalt;Mechanisch-biologische Abfallbehandlungsanlagen;8;128,9;-;124,6;4,3;x;123,2;5,9;116,5;-;0,8
2010;Sachsen-Anhalt;Demontagebetriebe für Altfahrzeuge;63;10,9;-;10,9;0,0;x;16,6;0,0;16,5;-;0,1
2010;Sachsen-Anhalt;Schredderanlagen und Schrottscheren;23;541,2;0,1;409,3;131,8;x;549,2;0,0;214,3;-;334,8
2010;Sachsen-Anhalt;Sortieranlagen;42;918,8;3,7;915,1;-;x;859,1;3,7;578,1;-;277,3
2010;Sachsen-Anhalt;Zerlegeeinrichtungen;5;5,5;-;5,5;0,0;x;5,5;0,0;4,8;-;0,7
2010;Sachsen-Anhalt;Sonstige Behandlungsanlagen;38;1531,8;37,8;1373,0;121,0;x;1519,6;78,9;787,1;-;653,6
2010;Sachsen-Anhalt;Naturbelassene Stoffe im Bergbau;1;.;.;.;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Abfälle in untertägigen Abbaustätten;3;419,3;-;392,0;27,3;-;-;-;-;-;-
2010;Sachsen-Anhalt;Abfälle in übertägigen Abbaustätten;71;4741,3;-;4741,3;-;-;-;-;-;-;-
2010;Schleswig-Holstein;Deponien;17;838,9;-;830,2;8,7;x;18,8;18,8;-;-;-
2010;Schleswig-Holstein;Thermische Abfallbehandlungsanlagen;6;709,6;0,0;684,1;25,5;x;206,4;74,4;129,6;-;2,4
2010;Schleswig-Holstein;Feuerungsanlagen;8;.;.;.;.;x;153,4;70,1;82,3;-;0,9
2010;Schleswig-Holstein;Chemisch-physikalische Behandlungsanlagen;17;58,3;23,2;35,1;0,0;x;16,9;8,1;6,1;-;2,7
2010;Schleswig-Holstein;Bodenbehandlungsanlagen;3;82,2;-;82,2;-;x;83,0;10,8;9,8;-;62,4
2010;Schleswig-Holstein;Biologische Behandlungsanlagen;65;630,1;11,5;618,6;-;x;530,0;12,1;51,9;-;466,0
2010;Schleswig-Holstein;Mechanisch-biologische Abfallbehandlungsanlagen;2;.;-;.;-;x;.;.;.;-;-
2010;Schleswig-Holstein;Demontagebetriebe für Altfahrzeuge;47;14,2;-;14,2;0,0;x;21,0;0,0;20,2;-;0,8
2010;Schleswig-Holstein;Schredderanlagen und Schrottscheren;39;535,3;21,1;441,8;72,4;x;547,4;4,3;398,2;-;144,9
2010;Schleswig-Holstein;Sortieranlagen;54;1106,3;113,6;968,0;24,7;x;1099,5;172,7;639,7;-;287,1
2010;Schleswig-Holstein;Zerlegeeinrichtungen;10;.;-;.;.;x;.;.;.;-;.
2010;Schleswig-Holstein;Sonstige Behandlungsanlagen;17;350,0;27,5;318,7;3,8;x;351,6;6,5;275,7;-;69,4
2010;Schleswig-Holstein;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2010;Schleswig-Holstein;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2010;Schleswig-Holstein;Abfälle in übertägigen Abbaustätten;68;3646,7;-;3646,7;-;-;-;-;-;-;-
2010;Thüringen;Deponien;17;380,4;87,1;286,1;7,1;x;58,5;38,9;19,6;-;-
2010;Thüringen;Thermische Abfallbehandlungsanlagen;4;311,0;14,5;296,5;0,0;x;96,0;40,9;43,8;-;11,3
2010;Thüringen;Feuerungsanlagen;12;.;.;.;.;x;61,3;20,9;40,0;-;0,4
2010;Thüringen;Chemisch-physikalische Behandlungsanlagen;14;383,3;13,1;331,3;39,0;x;409,4;45,6;345,4;-;18,4
2010;Thüringen;Bodenbehandlungsanlagen;7;118,4;-;118,4;-;x;103,4;-;96,8;-;6,6
2010;Thüringen;Biologische Behandlungsanlagen;53;840,1;67,6;759,7;12,9;x;577,3;15,9;47,3;-;514,2
2010;Thüringen;Mechanisch-biologische Abfallbehandlungsanlagen;2;.;-;.;-;x;.;.;.;-;.
2010;Thüringen;Demontagebetriebe für Altfahrzeuge;67;10,7;-;10,6;0,1;x;18,3;-;17,8;-;0,6
2010;Thüringen;Schredderanlagen und Schrottscheren;11;431,3;58,3;372,1;0,9;x;477,5;-;177,9;-;299,6
2010;Thüringen;Sortieranlagen;39;730,2;123,5;606,6;0,0;x;718,7;10,4;260,2;-;448,2
2010;Thüringen;Zerlegeeinrichtungen;14;19,1;0,0;19,1;-;x;19,1;0,0;17,8;-;1,2
2010;Thüringen;Sonstige Behandlungsanlagen;39;954,5;38,0;866,0;50,5;x;868,0;107,0;454,5;-;306,4
2010;Thüringen;Naturbelassene Stoffe im Bergbau;1;.;.;.;-;-;-;-;-;-;-
2010;Thüringen;Abfälle in untertägigen Abbaustätten;5;780,1;-;608,0;172,1;-;-;-;-;-;-
2010;Thüringen;Abfälle in übertägigen Abbaustätten;110;4291,8;-;4291,8;-;-;-;-;-;-;-
2011;Baden-Württemberg;Deponien;362;4815,6;78,4;4570,0;167,2;x;163,5;161,5;-;-;2,0
2011;Baden-Württemberg;Thermische Abfallbehandlungsanlagen;10;1881,4;79,3;1786,4;15,7;x;518,7;12,1;497,8;-;8,8
2011;Baden-Württemberg;Feuerungsanlagen;35;1993,7;428,5;1541,3;24,0;x;178,5;84,7;93,8;-;-
2011;Baden-Württemberg;Chemisch-physikalische Behandlungsanlagen;35;334,6;8,9;298,9;26,9;x;124,5;35,0;84,1;-;5,4
2011;Baden-Württemberg;Bodenbehandlungsanlagen;3;67,5;-;64,9;2,6;x;75,1;3,9;71,3;-;-
2011;Baden-Württemberg;Biologische Behandlungsanlagen;105;1017,9;16,8;971,3;29,8;x;827,1;2,6;100,7;-;723,7
2011;Baden-Württemberg;Mechanisch-biologische Abfallbehandlungsanlagen;1;.;.;.;-;x;.;.;.;-;.
2011;Baden-Württemberg;Demontagebetriebe für Altfahrzeuge;165;66,8;-;66,6;0,3;x;76,7;0,0;71,1;-;5,6
2011;Baden-Württemberg;Schredderanlagen und Schrottscheren;98;1907,6;65,9;1755,5;86,2;x;1952,7;7,0;1030,6;-;915,1
2011;Baden-Württemberg;Sortieranlagen;88;2476,7;49,2;2274,1;153,4;x;2470,7;10,4;1067,6;-;1392,7
2011;Baden-Württemberg;Zerlegeeinrichtungen;24;57,7;-;57,5;0,3;x;53,9;0,2;53,0;-;0,7
2011;Baden-Württemberg;Sonstige Behandlungsanlagen;52;.;.;.;.;x;1370,0;45,4;961,2;-;363,4
2011;Baden-Württemberg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2011;Baden-Württemberg;Abfälle in untertägigen Abbaustätten;3;1199,4;-;1004,3;195,1;-;-;-;-;-;-
2011;Baden-Württemberg;Abfälle in übertägigen Abbaustätten;280;15767,2;-;14759,2;1008,0;-;-;-;-;-;-
2011;Bayern;Deponien;397;4519,9;252,3;4236,3;31,3;x;943,9;696,4;121,2;-;126,4
2011;Bayern;Thermische Abfallbehandlungsanlagen;38;3526,6;197,1;3256,4;73,0;x;917,6;114,0;795,9;-;7,7
2011;Bayern;Feuerungsanlagen;257;3470,2;865,0;2471,7;133,4;x;301,9;56,4;140,9;-;104,6
2011;Bayern;Chemisch-physikalische Behandlungsanlagen;249;4090,3;3772,0;304,4;13,9;x;520,6;61,7;411,7;-;47,2
2011;Bayern;Bodenbehandlungsanlagen;18;583,8;-;577,0;6,8;x;555,6;41,4;446,9;-;67,4
2011;Bayern;Biologische Behandlungsanlagen;1098;2453,6;157,8;2293,0;2,8;x;1762,0;39,4;154,1;-;1568,4
2011;Bayern;Mechanisch-biologische Abfallbehandlungsanlagen;1;.;.;.;-;x;.;.;.;-;.
2011;Bayern;Demontagebetriebe für Altfahrzeuge;192;100,1;-;99,7;0,4;x;109,6;0,0;102,4;-;7,1
2011;Bayern;Schredderanlagen und Schrottscheren;166;2802,6;132,4;2598,4;71,8;x;2871,3;130,7;1888,1;-;852,5
2011;Bayern;Sortieranlagen;197;3778,8;5,1;3722,3;51,4;x;3740,2;154,2;1977,9;-;1608,1
2011;Bayern;Zerlegeeinrichtungen;66;139,9;0,1;139,5;0,4;x;123,0;3,1;116,9;-;3,0
2011;Bayern;Sonstige Behandlungsanlagen;50;.;.;.;.;x;1315,2;45,8;546,6;-;722,8
2011;Bayern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2011;Bayern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2011;Bayern;Abfälle in übertägigen Abbaustätten;1343;27108,2;-;27025,8;82,4;-;-;-;-;-;-
2011;Berlin;Deponien;-;-;-;-;-;-;-;-;-;-;-
2011;Berlin;Thermische Abfallbehandlungsanlagen;2;721,4;163,1;558,2;-;x;153,8;2,4;151,4;-;-
2011;Berlin;Feuerungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2011;Berlin;Chemisch-physikalische Behandlungsanlagen;3;28,5;-;28,5;-;x;5,2;3,5;1,7;-;-
