Year,State,Type of plant,"Waste treatment plants
(number)","Input to waste treatment plants
(1000t)","Wastes generated in the own local unit
(1000t)","Waste delivered from the domestic territory
(1000t)","Waste delivered from abroad
(1000t)","Waste treatment plants with output
(number)","Output of waste treatment plants
(1000t)","Wastes to be disposed of
(1000t)","Wastes to be recovered
(1000t)","Waste to preparatory processes
(1000t)","Distribution to other plants0 users or traders
(1000t)"
2010,Mecklenburg-Vorpommern,Wastes at surface extraction sites,198,4086.6,0,4006.6,80,0,0,0,0,0,0
2010,Saarland,Landfills,32,1694.9,312,1230.2,152.6,0,0,0,0,0,0
2010,Saarland,Thermal waste treatment plants,2,315.4,0,315.4,0,0,97.7,4.3,93.4,0,0
2010,Saarland,combustion plants,7,0,0,0,0,0,0,0,0,0,0
2010,Saarland,Chemical-physical treatment plants,9,37.5,0.1,37.1,0.3,0,14.8,3.1,10.5,0,1.2
2010,Saarland,Soil treatment plants,3,0,0,0,0,0,0,0,0,0,0
2010,Saarland,Biological treatment plants,43,102.3,27.2,70.7,4.4,0,65.9,1.2,8.8,0,55.9
2010,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2010,Saarland,Dismantling facilities for end-of-life vehicles,13,5.1,0,4.9,0.2,0,7,0,6.9,0,0.1
2010,Saarland,Shredding plants and scrap shears,25,739.7,0,716.4,23.3,0,738.8,2,74.3,0,662.5
2010,Saarland,sorting plants,30,695,0,657.1,37.9,0,743.3,20.5,78.3,0,644.5
2010,Saarland,Dismantling facilities,4,4.2,0,2.5,1.7,0,4.2,0,2.6,0,1.6
2010,Saarland,Other treatment plants,15,386.8,129.2,235.6,22.1,0,383.3,84.7,102.9,0,195.8
2010,Saarland,natural substances produced in mining,1,0,0,0,0,0,0,0,0,0,0
2010,Saarland,Wastes at underground extraction sites,1,0,0,0,0,0,0,0,0,0,0
2010,Saarland,Wastes at surface extraction sites,28,520.6,0,520.6,0,0,0,0,0,0,0
2010,Saarland,Landfills,9,752.4,0,481.6,270.7,0,107,0,107,0,0
2010,Saarland,Thermal waste treatment plants,4,277.5,4.8,267.6,5.1,0,114.7,5.4,100.4,0,8.9
2010,Saarland,combustion plants,10,0,0,0,0,0,78.9,0.4,73.1,0,5.4
2010,Saarland,Chemical-physical treatment plants,34,393.9,52.1,314,27.8,0,275.3,28.5,207.9,0,38.8
2010,Saarland,Soil treatment plants,14,285.3,0,281.7,3.7,0,269.1,12.9,254.8,0,1.4
2010,Saarland,Biological treatment plants,64,514.7,28.5,483.9,2.3,0,308.2,5,28.3,0,274.8
2010,Saarland,Mechanical-biological waste treatment plants,5,404.9,0.2,404.7,0,0,302.2,63.5,224.2,0,14.5
2010,Saarland,Dismantling facilities for end-of-life vehicles,76,18.3,0,18.3,0,0,28.2,0,26.3,0,1.9
2010,Saarland,Shredding plants and scrap shears,32,904.5,31.4,828.5,44.5,0,895.6,10.4,271.8,0,613.3
2010,Saarland,sorting plants,58,1067.7,3.5,1063,1.2,0,1010.8,6.8,590.1,0,413.9
2010,Saarland,Dismantling facilities,22,24.2,0,23.9,0.3,0,24.3,1.1,20.5,0,2.6
2010,Saarland,Other treatment plants,18,617.7,0.3,452.5,164.9,0,542.3,16,211.6,0,314.7
2010,Saarland,natural substances produced in mining,2,0,0,0,0,0,0,0,0,0,0
2010,Saarland,Wastes at underground extraction sites,2,0,0,0,0,0,0,0,0,0,0
2010,Saarland,Wastes at surface extraction sites,153,7367,0,7367,0,0,0,0,0,0,0
2010,Saarland,Landfills,10,174.8,61.7,112.8,0.4,0,41.6,38.7,2.9,0,0
2010,Saarland,Thermal waste treatment plants,13,2261.5,46.1,2213.2,2.2,0,810.6,29.6,781,0,0.1
2010,Saarland,combustion plants,9,0,0,0,0,0,132.6,0,75.8,0,56.8
2010,Saarland,Chemical-physical treatment plants,17,227.5,16.6,210.1,0.7,0,133.9,6.8,116.7,0,10.4
2010,Saarland,Soil treatment plants,13,462,0,462,0,0,515.1,24.1,336,0,155
2010,Saarland,Biological treatment plants,79,707.6,34.6,673,0,0,481.2,4.9,43,0,433.2
2010,Saarland,Mechanical-biological waste treatment plants,8,128.9,0,124.6,4.3,0,123.2,5.9,116.5,0,0.8
2010,Saarland,Dismantling facilities for end-of-life vehicles,63,10.9,0,10.9,0,0,16.6,0,16.5,0,0.1
2010,Saarland,Shredding plants and scrap shears,23,541.2,0.1,409.3,131.8,0,549.2,0,214.3,0,334.8
2010,Saarland,sorting plants,42,918.8,3.7,915.1,0,0,859.1,3.7,578.1,0,277.3
2010,Saarland,Dismantling facilities,5,5.5,0,5.5,0,0,5.5,0,4.8,0,0.7
2010,Saarland,Other treatment plants,38,1531.8,37.8,1373,121,0,1519.6,78.9,787.1,0,653.6
2010,Saarland,natural substances produced in mining,1,0,0,0,0,0,0,0,0,0,0
2010,Saarland,Wastes at underground extraction sites,3,419.3,0,392,27.3,0,0,0,0,0,0
2010,Saarland,Wastes at surface extraction sites,71,4741.3,0,4741.3,0,0,0,0,0,0,0
2010,Schleswig-Holstein,Landfills,17,838.9,0,830.2,8.7,0,18.8,18.8,0,0,0
2010,Schleswig-Holstein,Thermal waste treatment plants,6,709.6,0,684.1,25.5,0,206.4,74.4,129.6,0,2.4
2010,Schleswig-Holstein,combustion plants,8,0,0,0,0,0,153.4,70.1,82.3,0,0.9
2010,Schleswig-Holstein,Chemical-physical treatment plants,17,58.3,23.2,35.1,0,0,16.9,8.1,6.1,0,2.7
2010,Schleswig-Holstein,Soil treatment plants,3,82.2,0,82.2,0,0,83,10.8,9.8,0,62.4
2010,Schleswig-Holstein,Biological treatment plants,65,630.1,11.5,618.6,0,0,530,12.1,51.9,0,466
2010,Schleswig-Holstein,Mechanical-biological waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2010,Schleswig-Holstein,Dismantling facilities for end-of-life vehicles,47,14.2,0,14.2,0,0,21,0,20.2,0,0.8
2010,Schleswig-Holstein,Shredding plants and scrap shears,39,535.3,21.1,441.8,72.4,0,547.4,4.3,398.2,0,144.9
2010,Schleswig-Holstein,sorting plants,54,1106.3,113.6,968,24.7,0,1099.5,172.7,639.7,0,287.1
2010,Schleswig-Holstein,Dismantling facilities,10,0,0,0,0,0,0,0,0,0,0
2010,Schleswig-Holstein,Other treatment plants,17,350,27.5,318.7,3.8,0,351.6,6.5,275.7,0,69.4
2010,Schleswig-Holstein,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2010,Schleswig-Holstein,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2010,Schleswig-Holstein,Wastes at surface extraction sites,68,3646.7,0,3646.7,0,0,0,0,0,0,0
2010,Thuringia,Landfills,17,380.4,87.1,286.1,7.1,0,58.5,38.9,19.6,0,0
2010,Thuringia,Thermal waste treatment plants,4,311,14.5,296.5,0,0,96,40.9,43.8,0,11.3
2010,Thuringia,combustion plants,12,0,0,0,0,0,61.3,20.9,40,0,0.4
2010,Thuringia,Chemical-physical treatment plants,14,383.3,13.1,331.3,39,0,409.4,45.6,345.4,0,18.4
2010,Thuringia,Soil treatment plants,7,118.4,0,118.4,0,0,103.4,0,96.8,0,6.6
2010,Thuringia,Biological treatment plants,53,840.1,67.6,759.7,12.9,0,577.3,15.9,47.3,0,514.2
2010,Thuringia,Mechanical-biological waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2010,Thuringia,Dismantling facilities for end-of-life vehicles,67,10.7,0,10.6,0.1,0,18.3,0,17.8,0,0.6
2010,Thuringia,Shredding plants and scrap shears,11,431.3,58.3,372.1,0.9,0,477.5,0,177.9,0,299.6
2010,Thuringia,sorting plants,39,730.2,123.5,606.6,0,0,718.7,10.4,260.2,0,448.2
2010,Thuringia,Dismantling facilities,14,19.1,0,19.1,0,0,19.1,0,17.8,0,1.2
2010,Thuringia,Other treatment plants,39,954.5,38,866,50.5,0,868,107,454.5,0,306.4
2010,Thuringia,natural substances produced in mining,1,0,0,0,0,0,0,0,0,0,0
2010,Thuringia,Wastes at underground extraction sites,5,780.1,0,608,172.1,0,0,0,0,0,0
2010,Thuringia,Wastes at surface extraction sites,110,4291.8,0,4291.8,0,0,0,0,0,0,0
2011,Baden-Württemberg,Landfills,362,4815.6,78.4,4570,167.2,0,163.5,161.5,0,0,2
2011,Baden-Württemberg,Thermal waste treatment plants,10,1881.4,79.3,1786.4,15.7,0,518.7,12.1,497.8,0,8.8
2011,Baden-Württemberg,combustion plants,35,1993.7,428.5,1541.3,24,0,178.5,84.7,93.8,0,0
2011,Baden-Württemberg,Chemical-physical treatment plants,35,334.6,8.9,298.9,26.9,0,124.5,35,84.1,0,5.4
2011,Baden-Württemberg,Soil treatment plants,3,67.5,0,64.9,2.6,0,75.1,3.9,71.3,0,0
2011,Baden-Württemberg,Biological treatment plants,105,1017.9,16.8,971.3,29.8,0,827.1,2.6,100.7,0,723.7
2011,Baden-Württemberg,Mechanical-biological waste treatment plants,1,0,0,0,0,0,0,0,0,0,0
2011,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,165,66.8,0,66.6,0.3,0,76.7,0,71.1,0,5.6
2011,Baden-Württemberg,Shredding plants and scrap shears,98,1907.6,65.9,1755.5,86.2,0,1952.7,7,1030.6,0,915.1
2011,Baden-Württemberg,sorting plants,88,2476.7,49.2,2274.1,153.4,0,2470.7,10.4,1067.6,0,1392.7
2011,Baden-Württemberg,Dismantling facilities,24,57.7,0,57.5,0.3,0,53.9,0.2,53,0,0.7
2011,Baden-Württemberg,Other treatment plants,52,0,0,0,0,0,1370,45.4,961.2,0,363.4
2011,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2011,Baden-Württemberg,Wastes at underground extraction sites,3,1199.4,0,1004.3,195.1,0,0,0,0,0,0
2011,Baden-Württemberg,Wastes at surface extraction sites,280,15767.2,0,14759.2,1008,0,0,0,0,0,0
2011,Baden-Württemberg,Landfills,397,4519.9,252.3,4236.3,31.3,0,943.9,696.4,121.2,0,126.4
2011,Baden-Württemberg,Thermal waste treatment plants,38,3526.6,197.1,3256.4,73,0,917.6,114,795.9,0,7.7
2011,Baden-Württemberg,combustion plants,257,3470.2,865,2471.7,133.4,0,301.9,56.4,140.9,0,104.6
2011,Baden-Württemberg,Chemical-physical treatment plants,249,4090.3,3772,304.4,13.9,0,520.6,61.7,411.7,0,47.2
2011,Baden-Württemberg,Soil treatment plants,18,583.8,0,577,6.8,0,555.6,41.4,446.9,0,67.4
2011,Baden-Württemberg,Biological treatment plants,1098,2453.6,157.8,2293,2.8,0,1762,39.4,154.1,0,1568.4
2011,Baden-Württemberg,Mechanical-biological waste treatment plants,1,0,0,0,0,0,0,0,0,0,0
2011,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,192,100.1,0,99.7,0.4,0,109.6,0,102.4,0,7.1
2011,Baden-Württemberg,Shredding plants and scrap shears,166,2802.6,132.4,2598.4,71.8,0,2871.3,130.7,1888.1,0,852.5
2011,Baden-Württemberg,sorting plants,197,3778.8,5.1,3722.3,51.4,0,3740.2,154.2,1977.9,0,1608.1
2011,Baden-Württemberg,Dismantling facilities,66,139.9,0.1,139.5,0.4,0,123,3.1,116.9,0,3
2011,Baden-Württemberg,Other treatment plants,50,0,0,0,0,0,1315.2,45.8,546.6,0,722.8
2011,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2011,Baden-Württemberg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2011,Baden-Württemberg,Wastes at surface extraction sites,1343,27108.2,0,27025.8,82.4,0,0,0,0,0,0
2011,Berlin,Landfills,0,0,0,0,0,0,0,0,0,0,0
2011,Berlin,Thermal waste treatment plants,2,721.4,163.1,558.2,0,0,153.8,2.4,151.4,0,0
2011,Berlin,combustion plants,2,0,0,0,0,0,0,0,0,0,0
2011,Berlin,Chemical-physical treatment plants,3,28.5,0,28.5,0,0,5.2,3.5,1.7,0,0
2011,Berlin,Soil treatment plants,3,0,0,0,0,0,0,0,0,0,0
2011,Berlin,Biological treatment plants,1,0,0,0,0,0,0,0,0,0,0
2011,Berlin,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2011,Berlin,Dismantling facilities for end-of-life vehicles,21,4.4,0,4.4,0,0,5,0,4.7,0,0.3
2011,Berlin,Shredding plants and scrap shears,5,268.6,0,268.6,0,0,284.3,0,270.3,0,14
2011,Berlin,sorting plants,16,588,31.7,556.3,0,0,576.2,28.7,364.8,0,182.8
2011,Berlin,Dismantling facilities,11,33.3,0,33.3,0,0,30.5,0.5,29.5,0,0.5
2011,Berlin,Other treatment plants,12,0,0,0,0,0,324.3,0.3,307.5,0,16.5
2011,Berlin,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2011,Berlin,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2011,Berlin,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2011,Brandenburg,Landfills,17,904.2,189.6,714.5,0,0,85,84.9,0.1,0,0
2011,Brandenburg,Thermal waste treatment plants,5,88.3,50.5,34.9,2.9,0,21.2,11.5,9.7,0,0
2011,Brandenburg,combustion plants,21,3172.3,358.2,2737.1,77,0,618.6,92.2,474.2,0,52.2
2011,Brandenburg,Chemical-physical treatment plants,14,316.4,3.2,313.1,0,0,225.6,16.6,154.2,0,54.8
2011,Brandenburg,Soil treatment plants,9,112.7,0,112.7,0,0,63.6,0.7,62.9,0,0
2011,Brandenburg,Biological treatment plants,88,667.5,9,658,0.5,0,524.9,0.3,17.8,0,506.9
2011,Brandenburg,Mechanical-biological waste treatment plants,6,571.3,18.3,553,0,0,453.5,197.2,244.3,0,12
2011,Brandenburg,Dismantling facilities for end-of-life vehicles,76,16.8,0,16.6,0.3,0,23.1,0,21.4,0,1.6
2011,Brandenburg,Shredding plants and scrap shears,16,750.1,0,672.5,77.6,0,749.8,68.9,661.3,0,19.6
2011,Brandenburg,sorting plants,55,1112.1,0,1109.1,3,0,1122.7,8.4,715.5,0,398.7
2011,Brandenburg,Dismantling facilities,14,6.6,0.1,6.5,0,0,6.6,0,5.8,0,0.8
2011,Brandenburg,Other treatment plants,34,805.3,0,752.4,52.9,0,771.6,29.3,577.2,0,165
2011,Brandenburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2011,Brandenburg,Wastes at underground extraction sites,2,14.8,0,10.8,4,0,0,0,0,0,0
2011,Brandenburg,Wastes at surface extraction sites,49,5287.6,0,5287.6,0,0,0,0,0,0,0
2011,Bremen,Landfills,7,382.5,166.7,215.8,0,0,0,0,0,0,0
2011,Bremen,Thermal waste treatment plants,3,947.9,1.1,896.6,50.2,0,323.7,9.9,313.8,0,0
2011,Bremen,combustion plants,2,0,0,0,0,0,0,0,0,0,0
2011,Bremen,Chemical-physical treatment plants,3,9.1,0,9.1,0,0,2.5,0.2,2.3,0,0
2011,Bremen,Soil treatment plants,3,101.7,0,96.8,4.8,0,108.3,23.5,84.1,0,0.7
2011,Bremen,Biological treatment plants,2,0,0,0,0,0,0,0,0,0,0
2011,Bremen,Mechanical-biological waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2011,Bremen,Dismantling facilities for end-of-life vehicles,6,1,0,1,0,0,1.3,0,1.2,0,0.1
2011,Bremen,Shredding plants and scrap shears,4,249.7,0,249.7,0,0,250.8,0,130.3,0,120.4
2011,Bremen,sorting plants,6,195.4,0,195.2,0.2,0,189.3,1.6,83.4,0,104.3
2011,Bremen,Dismantling facilities,2,0,0,0,0,0,0,0,0,0,0
2011,Bremen,Other treatment plants,1,0,0,0,0,0,0,0,0,0,0
2011,Bremen,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2011,Bremen,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2011,Bremen,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2011,Hamburg,Landfills,2,117.5,117.5,0,0,0,0,0,0,0,0
2011,Hamburg,Thermal waste treatment plants,5,1242.1,0,1182.7,59.3,0,297.5,44.9,167.7,0,85
2011,Hamburg,combustion plants,3,1,0.9,0,0,0,0,0,0,0,0
2011,Hamburg,Chemical-physical treatment plants,15,462.9,292,170.8,0,0,312.1,281.5,29.5,0,1.1
2011,Hamburg,Soil treatment plants,3,288,0,288,0,0,261.9,131.2,130.7,0,0
2011,Hamburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2011,Hamburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2011,Hamburg,Dismantling facilities for end-of-life vehicles,12,1.4,0,1.4,0,0,1.1,0,1,0,0.2
2011,Hamburg,Shredding plants and scrap shears,6,273.6,0,273.6,0,0,262.4,0,64.1,0,198.3
2011,Hamburg,sorting plants,16,813.2,36.9,776.3,0,0,840.6,24.9,574.8,0,240.8
2011,Hamburg,Dismantling facilities,5,21.4,0,14,7.4,0,12.5,0,12.5,0,0
2011,Hamburg,Other treatment plants,5,380.2,1.5,331.4,47.3,0,265.7,12.7,113.7,0,139.2
2011,Hamburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2011,Hamburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2011,Hamburg,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2011,Hamburg,Landfills,45,1484.4,205.1,1149.2,130.2,0,7.9,0.8,3.6,0,3.5
2011,Hamburg,Thermal waste treatment plants,9,1637.5,268.4,1338.7,30.4,0,432.9,34.3,398.6,0,0
2011,Hamburg,combustion plants,69,1430.2,73.7,1352.3,4.3,0,358.5,90.2,268.3,0,0
2011,Hamburg,Chemical-physical treatment plants,3,101,1.5,99.4,0.1,0,14.3,7.4,6.9,0,0
2011,Hamburg,Soil treatment plants,1,0,0,0,0,0,0,0,0,0,0
2011,Hamburg,Biological treatment plants,68,794.8,18.7,769.6,6.5,0,405.2,3.2,63.6,0,338.4
2011,Hamburg,Mechanical-biological waste treatment plants,6,568.2,0,564.1,4.1,0,555.1,4.3,537.3,0,13.6
2011,Hamburg,Dismantling facilities for end-of-life vehicles,84,53.4,0,53.3,0.1,0,59.1,0.1,57.1,0,1.9
2011,Hamburg,Shredding plants and scrap shears,26,716.8,1.7,708.7,6.3,0,706.6,15.8,229.6,0,461.1
2011,Hamburg,sorting plants,42,1065.9,9.3,1035.5,21.1,0,1034.8,10.7,531.1,0,493
2011,Hamburg,Dismantling facilities,36,58.8,0.4,58.4,0,0,56.8,0.4,41.3,0,15.1
2011,Hamburg,Other treatment plants,28,0,0,0,0,0,597.9,3.7,484.2,0,110.1
2011,Hamburg,natural substances produced in mining,3,0,0,0,0,0,0,0,0,0,0
2011,Hamburg,Wastes at underground extraction sites,2,0,0,0,0,0,0,0,0,0,0
2011,Hamburg,Wastes at surface extraction sites,177,5577.2,0,5577.2,0,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,Landfills,8,806.8,0,799.9,6.9,0,233.8,222.3,11.5,0,0
2011,Mecklenburg-Vorpommern,Thermal waste treatment plants,2,49.3,0,49.3,0,0,16.3,16.3,0,0,0
2011,Mecklenburg-Vorpommern,combustion plants,12,977.8,101.8,798.6,77.5,0,175.4,54.9,117.5,0,3
2011,Mecklenburg-Vorpommern,Chemical-physical treatment plants,9,247,217.9,29,0,0,52.7,45.6,4,0,3.1
2011,Mecklenburg-Vorpommern,Soil treatment plants,6,55.9,0,55.9,0,0,45.7,14.5,12.1,0,19
2011,Mecklenburg-Vorpommern,Biological treatment plants,50,543.8,1,538.3,4.5,0,436.1,0,8.4,0,427.7
2011,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,5,438,0,438,0,0,391,184.2,136.6,0,70.2
2011,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,30,3.6,0,3.6,0,0,6.4,0,5.9,0,0.5
2011,Mecklenburg-Vorpommern,Shredding plants and scrap shears,24,228.1,2.5,208.9,16.7,0,227.2,0,162.9,0,64.3
2011,Mecklenburg-Vorpommern,sorting plants,31,650.1,1.8,648.2,0.1,0,640.8,45.3,450.7,0,144.8
2011,Mecklenburg-Vorpommern,Dismantling facilities,9,26.1,0,25.4,0.6,0,26.1,0,23.7,0,2.4
2011,Mecklenburg-Vorpommern,Other treatment plants,4,8.9,0,8.9,0,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,Wastes at surface extraction sites,52,1847.7,0,1847.7,0,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,Landfills,65,3946.4,2135.2,1807,4.2,0,61,61,0,0,0
2011,Mecklenburg-Vorpommern,Thermal waste treatment plants,13,1547.1,62.8,1175.7,308.6,0,467.8,24.5,443.3,0,0
2011,Mecklenburg-Vorpommern,combustion plants,27,1265.7,80.1,871.7,313.9,0,146.8,16.8,124.4,0,5.6
2011,Mecklenburg-Vorpommern,Chemical-physical treatment plants,29,548.4,0.3,476.1,72,0,410.8,35.6,64.9,0,310.3
2011,Mecklenburg-Vorpommern,Soil treatment plants,9,354.8,3.2,350.9,0.7,0,347.1,62.9,195.1,0,89.2
2011,Mecklenburg-Vorpommern,Biological treatment plants,133,2050.1,116.5,1849.9,83.7,0,1529.8,29.8,42.6,0,1457.5
2011,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,13,1039,27,1003.9,8.2,0,912.1,449.3,418.6,0,44.2
2011,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,161,38.9,0,38.7,0.2,0,56.1,0,49.1,0,7
2011,Mecklenburg-Vorpommern,Shredding plants and scrap shears,64,1493,28.6,1319.7,144.7,0,1508.1,29,771.4,0,707.7
2011,Mecklenburg-Vorpommern,sorting plants,73,1311.6,0,1243.3,68.2,0,1278.7,81.9,623.4,0,573.4
2011,Mecklenburg-Vorpommern,Dismantling facilities,24,92.8,0,86.6,6.2,0,90.6,1.1,56.9,0,32.5
2011,Mecklenburg-Vorpommern,Other treatment plants,55,1941.9,89.8,1660.1,192.1,0,1676.1,200.9,244.2,0,1231.1
2011,Mecklenburg-Vorpommern,natural substances produced in mining,3,1071.2,1071.2,0,0,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,Wastes at underground extraction sites,4,4.6,0,4.6,0,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,Wastes at surface extraction sites,369,7585.2,0,7585.2,0,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,Landfills,145,14475.3,7063.7,7356.7,54.9,0,1221.7,990.8,173.2,0,57.7
2011,Mecklenburg-Vorpommern,Thermal waste treatment plants,46,7738.3,468.7,6912.3,357.3,0,2168.9,249.4,1916.4,0,3.1
2011,Mecklenburg-Vorpommern,combustion plants,173,3019.2,475.6,2195,348.5,0,369.6,50.2,318.3,0,1.2
2011,Mecklenburg-Vorpommern,Chemical-physical treatment plants,76,1544.7,91.5,1229.7,223.5,0,1068.5,321.7,574.2,0,172.7
2011,Mecklenburg-Vorpommern,Soil treatment plants,18,721.4,65.5,623.9,32,0,655.1,65.9,419.7,0,169.5
2011,Mecklenburg-Vorpommern,Biological treatment plants,117,2926.2,712,2194.3,19.9,0,2246.6,72.4,0,0,1229.9
2011,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,4,371.4,9.2,362.2,0,0,327.2,80.6,246,0,0.6
2011,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,238,88.1,0,88,0.2,0,95.1,0.3,87.4,0,7.4
2011,Mecklenburg-Vorpommern,Shredding plants and scrap shears,90,1990.2,29,1837.9,123.3,0,2003.4,12.6,605.3,0,1385.5
2011,Mecklenburg-Vorpommern,sorting plants,245,6816,65.7,6629,121.4,0,6699.6,445.3,4626.8,0,1627.5
2011,Mecklenburg-Vorpommern,Dismantling facilities,37,191.4,0.1,184.7,6.6,0,194,11,176.7,0,6.3
2011,Mecklenburg-Vorpommern,Other treatment plants,228,12648.1,1552.8,10346.8,748.5,0,11216.1,1278.2,4974.8,0,4963.1
2011,Mecklenburg-Vorpommern,natural substances produced in mining,4,7293.1,7293.1,0,0,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,Wastes at underground extraction sites,7,93.9,0,93.9,0,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,Wastes at surface extraction sites,99,5618.7,0,5510.8,107.9,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,Landfills,45,1070.3,230.7,828.9,10.7,0,39.9,34.2,1.7,0,4.1
2011,Mecklenburg-Vorpommern,Thermal waste treatment plants,5,1207.7,414.7,789,4,0,266.3,0.8,265.5,0,0
2011,Mecklenburg-Vorpommern,combustion plants,22,959.4,294.8,651.2,13.3,0,141.9,17.7,105,0,19.2
2011,Mecklenburg-Vorpommern,Chemical-physical treatment plants,10,44.6,13,29.4,2.2,0,14.1,8.3,5.3,0,0.4
2011,Mecklenburg-Vorpommern,Soil treatment plants,8,109.5,0,104,5.4,0,109.4,22.4,70,0,17
2011,Mecklenburg-Vorpommern,Biological treatment plants,48,610.5,18.6,590.7,1.2,0,496.6,16.4,102.9,0,377.4
2011,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,7,482.8,26.7,425.8,30.3,0,389.9,178.9,209.6,0,1.4
2011,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,91,41.6,0,40.6,1,0,44.8,0.1,43.9,0,0.8
2011,Mecklenburg-Vorpommern,Shredding plants and scrap shears,30,637.1,25.3,575.5,36.4,0,645.6,10.3,273.4,0,361.9
2011,Mecklenburg-Vorpommern,sorting plants,39,1203.1,47.8,1149.3,6.1,0,1228,50.4,647.6,0,529.9
2011,Mecklenburg-Vorpommern,Dismantling facilities,17,114.8,0,110.6,4.3,0,112.9,1.2,71,0,40.7
2011,Mecklenburg-Vorpommern,Other treatment plants,21,488.5,17.4,392.3,78.9,0,441.5,19.2,116.4,0,305.9
2011,Mecklenburg-Vorpommern,natural substances produced in mining,4,13.7,13.7,0,0,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2011,Mecklenburg-Vorpommern,Wastes at surface extraction sites,213,4620.5,0,4529.6,90.8,0,0,0,0,0,0
2011,Saarland,Landfills,33,1732.4,359.9,1238.9,133.6,0,33.5,0,0,0,33.5
2011,Saarland,Thermal waste treatment plants,2,345.1,0,338.9,6.2,0,108.6,0,108.6,0,0
2011,Saarland,combustion plants,7,87.2,54.4,30.6,2.2,0,4.7,4.7,0,0,0
2011,Saarland,Chemical-physical treatment plants,9,37.2,0,36.3,0.9,0,20.8,3.2,10.4,0,7.2
2011,Saarland,Soil treatment plants,3,48.8,0,21,27.8,0,57.4,0,33.9,0,23.5
2011,Saarland,Biological treatment plants,40,93.5,26.5,66.1,0.8,0,51.9,1.1,2.8,0,48
2011,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2011,Saarland,Dismantling facilities for end-of-life vehicles,14,3.8,0,3.8,0,0,5.5,0,5.3,0,0.2
2011,Saarland,Shredding plants and scrap shears,26,777.5,1.3,750.7,25.5,0,777.2,0,94.6,0,682.6
2011,Saarland,sorting plants,28,694.9,1.5,662,31.4,0,691.2,12.6,127.4,0,551.2
2011,Saarland,Dismantling facilities,4,3.9,0,2.1,1.8,0,3.9,0,2.7,0,1.3
2011,Saarland,Other treatment plants,16,397.9,143.8,233.3,20.8,0,381.4,134.2,66.4,0,180.8
2011,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
